country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,9.5,118.0,63.8,69.0,710.608411468152,-8.13044422315659,4.7958826618311,2.92337692748517,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,10.2,117.0,70.9,54.0,692.579361628102,5.24156924630741,4.25432199813899,2.94591935774346,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,11.1,115.0,68.5,36.0,653.862713272743,2.872768790327,5.69912989637382,2.92894143394412,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,11.9,114.0,71.5,39.0,568.00453558864,-1.40738249510954,5.94799935696626,2.84475839442236,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,12.6,113.0,76.0,62.0,619.536364296461,4.0580738039996,6.8084549457961,2.73428839872651,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,12.8,112.0,79.3,53.0,650.056501323611,1.94335965478776,7.22879272057922,2.62819405087404,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,14.2,111.0,82.6,45.0,642.522641296331,4.8226112492757,8.03418974545911,2.52588138504562,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,15.0,110.0,94.6,26.0,696.219806960615,7.23489033258579,6.52096823946573,2.42294300881827,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,16.8,108.0,93.2,35.0,738.186751987483,6.22205315994859,7.11567625631192,2.35622071960344,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,18.0,107.0,97.4,34.0,720.335143352133,0.591487287873974,5.93127636562441,2.3686612920428,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,18.9,107.0,88.7,30.0,781.890925169531,5.25596878816744,7.37034758876618,2.36774778418782,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,18.3,107.0,89.6,28.0,836.244875868476,5.49299823010114,11.5131198380505,2.31992109797091,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2023,Sub-Saharan Africa,Low income,16.8,108.0,,31.0,883.024111978927,5.91679576551141,16.9742129632327,2.30124049704572,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,22.6,102.0,40.3,17.0,600.194298540768,5.60536311358261,2.51785140171701,2.58492032110101,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,23.7,101.0,42.8,20.0,719.539573498937,8.08504167173554,5.046102263202,2.62922766462762,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,25.1,100.0,45.8,30.0,635.461653303881,-1.71286958446419,2.13054580274503,2.65952739224803,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,29.1,97.0,49.5,35.0,654.304534409417,3.25607190852087,1.20712555668405,2.66229101877146,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,30.1,96.0,49.63333333333333,44.0,652.022501029449,0.964525745841428,-1.50924460570494,2.62731155689981,False,False,True,False,False,False,False,False,True
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,28.0,98.0,49.766666666666666,101.0,645.066837207039,6.1340893623123,1.47672048910485,2.57045957815277,False,False,True,False,False,False,False,False,True
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,19.8,106.0,,90.0,679.665386626818,5.4326782650304,1.50312055861088,2.51155296505032,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,13.6,113.0,,96.0,783.123186602022,4.66367943913264,1.69111461822298,2.4363257519627,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,12.4,116.0,,189.0,808.531613218504,3.76145359637003,0.381324702790992,2.37405997248475,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,13.1,117.0,,237.0,811.210004050041,5.32749571119344,0.24660026814783,2.34095994762157,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,16.7,115.0,,178.0,846.918134967613,2.89149979806913,1.14000939393222,2.28895000835492,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2021,Sub-Saharan Africa,Low income,19.5,113.0,,123.0,926.54619187706,5.0173096003907,2.24248879577658,2.23903878745423,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2022,Sub-Saharan Africa,Low income,22.0,111.0,50.7,110.0,881.602654162231,5.45776090019501,9.39075933985203,2.24235388639993,False,False,False,False,False,False,False,False,False
GNB,Guinea-Bissau,2023,Sub-Saharan Africa,Low income,22.1,111.0,,155.0,964.431832665395,4.63052364601562,7.10220928557059,2.24529187264064,False,False,False,False,False,False,False,False,False
GRC,Greece,2010,Europe & Central Asia,High income,2.5,140.0,19.9,66.0,26653.0488008626,-5.6937412158003,4.71298907760388,0.128880432668041,False,False,False,False,False,False,False,False,False
GRC,Greece,2011,Europe & Central Asia,High income,2.5,140.0,23.2,69.0,25504.7866510124,-9.87677875300243,3.3298532335065,-0.147951277402184,False,False,False,False,False,False,False,False,False
GRC,Greece,2012,Europe & Central Asia,High income,2.5,140.0,23.3,39.0,21624.346052551,-8.33113421099992,1.50152696177758,-0.540752950543684,False,False,False,False,False,False,False,False,False
GRC,Greece,2013,Europe & Central Asia,High income,2.5,139.0,22.8,15.0,21573.3449762805,-2.27211699888024,-0.921269454256994,-0.725120806658085,False,False,False,False,False,False,False,False,False
GRC,Greece,2014,Europe & Central Asia,High income,2.5,137.0,25.0,11.0,21474.7257123892,0.792225060962835,-1.31226096405506,-0.666113290031891,False,False,False,False,False,False,False,False,False
GRC,Greece,2015,Europe & Central Asia,High income,2.5,135.0,26.5,26.0,17980.7298238137,-0.228301892172851,-1.73588804765284,-0.658861360878339,False,False,False,False,False,False,False,False,False
GRC,Greece,2016,Europe & Central Asia,High income,2.5,134.0,30.1,41.0,17919.2426377048,-0.0317947678412054,-0.825653978390973,-0.415913028277122,False,False,False,False,False,False,False,False,False
GRC,Greece,2017,Europe & Central Asia,High income,2.5,134.0,33.5,58.0,18631.9930129293,1.47312472702352,1.12125452031419,-0.197783224759792,False,False,False,False,False,False,False,False,False
GRC,Greece,2018,Europe & Central Asia,High income,2.5,135.0,37.5,52.0,19873.4015238771,2.06467207892409,0.62562141345364,-0.202880238259165,False,False,False,False,False,False,False,False,False
GRC,Greece,2019,Europe & Central Asia,High income,2.5,135.0,36.9,27.0,19335.3602002969,2.27718065334808,0.253007522038157,-0.105339392724138,False,False,False,False,False,False,False,False,False
GRC,Greece,2020,Europe & Central Asia,High income,2.5,135.0,35.7,34.0,17886.733165236,-9.19623149726978,-1.24798355581405,-0.214592106571664,False,False,False,False,False,False,False,False,False
GRC,Greece,2021,Europe & Central Asia,High income,2.5,135.0,34.5,34.0,20652.89659591,8.65449786002131,1.22382501019854,-1.20806995499074,False,False,False,False,False,False,False,False,False
GRC,Greece,2022,Europe & Central Asia,High income,2.5,135.0,34.0,20.0,20884.6773436263,5.52198580589408,9.64525981280632,-1.25977874589147,False,False,False,False,False,False,False,False,False
GRC,Greece,2023,Europe & Central Asia,High income,2.5,135.0,,19.0,23343.7103964562,2.13591131996631,3.46480128513405,-0.292192792101549,False,False,False,False,False,False,False,False,False
GRD,Grenada,2010,Latin America & Caribbean,Upper middle income,,,98.0,,6909.60169568597,-0.511146187173722,3.43650905943351,0.297971859311282,False,False,False,False,False,False,False,False,False
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,,,93.8,,6947.38136096464,0.764773550338731,3.0334728033474,0.440838574124411,False,False,False,False,False,False,False,False,False
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,,,99.6,,7092.71985352677,-1.15483816409801,2.41077704021862,0.619070350394075,False,False,False,False,False,False,False,False,False
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,,,100.0,,7424.80212287327,2.35109801677905,-0.0439997864828058,0.629360962214971,False,False,False,False,False,False,False,False,False
GRD,Grenada,2014,Latin America & Caribbean,Upper middle income,,,100.0,,7986.33421210788,7.34212396037948,-0.98360305555498,0.566738037163935,False,False,False,False,False,False,False,False,False
GRD,Grenada,2015,Latin America & Caribbean,Upper middle income,,,100.0,,8694.12438005692,6.44522314693144,-0.515448031435329,0.475508745345535,False,False,False,False,False,False,False,False,False
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,,,100.0,,9221.23461079424,3.7396039558691,1.65038994431573,0.39511639438688,False,False,False,False,False,False,False,False,False
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,,,98.5,,9751.42661155932,4.43867566948151,0.908458255874249,0.26716646126376,False,False,False,False,False,False,False,False,False
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,,,100.0,,10083.021279225,4.36144039364797,0.804102313277033,0.218925449466702,False,False,False,False,False,False,False,False,False
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,,,100.0,,10462.7929159533,0.676511738873756,0.598149764736022,0.250354079448358,False,False,False,False,False,False,False,False,False
GRD,Grenada,2020,Latin America & Caribbean,Upper middle income,,,99.3,,8968.55890108484,-13.7566222572107,-0.740732597045498,0.309914935427349,False,False,False,False,False,False,False,False,False
GRD,Grenada,2021,Latin America & Caribbean,Upper middle income,,,100.0,,9617.28902905373,4.6977240232674,1.21951193916838,0.297817230024271,False,False,False,False,False,False,False,False,False
GRD,Grenada,2022,Latin America & Caribbean,Upper middle income,,,100.0,,10469.3867012856,7.31023806981959,2.5805392590792,0.192636221230939,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,15.6,115.0,42.9,35.0,2805.25960237322,2.88417542800377,3.8595090983316,1.9815646590713,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,15.0,116.0,43.7,42.0,3168.98370607705,4.16390688293349,6.214123930671,1.99386386318175,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,15.4,115.0,42.9,43.0,3286.61959336267,2.97470856847661,3.78180754679678,1.99138673642109,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,15.8,115.0,43.5,41.0,3444.15802275864,3.69476814623695,4.34337131279521,1.95360189099984,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,15.9,115.0,44.6,32.0,3689.14510410202,4.44397825774911,3.4183616966296,1.89511231857489,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,15.4,116.0,46.7,45.0,3893.50533299068,4.09217170075418,2.3887203283955,1.83250767864618,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,14.6,117.0,47.8,38.0,4060.13784737643,2.6778031930216,4.44844199942827,1.84256060230578,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,14.3,118.0,48.8,23.0,4324.99768915601,3.0798512212244,4.42453655182546,1.81876091504989,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,14.0,119.0,52.5,12.0,4352.94593289707,3.40687328176345,3.75186186704508,1.66602273310221,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,14.0,120.0,53.8,18.0,4511.99839552697,4.01789830861587,3.69998398008605,1.52062955252943,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2020,Latin America & Caribbean,Upper middle income,13.5,122.0,55.0,18.0,4477.61785000665,-1.78555117570465,3.21444062197345,1.47137710546514,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2021,Latin America & Caribbean,Upper middle income,12.9,124.0,54.0,26.0,4912.62240414681,8.04170398855833,4.26105127422813,1.3807587059317,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2022,Latin America & Caribbean,Upper middle income,12.1,125.0,54.7,30.0,5356.92435887895,4.15492196609047,6.88512823344287,1.40623710213146,False,False,False,False,False,False,False,False,False
GTM,Guatemala,2023,Latin America & Caribbean,Upper middle income,11.8,126.0,,35.0,5754.42833909847,3.52430434049013,6.20657592272126,1.53986971917384,False,False,False,False,False,False,False,False,False
GUY,Guyana,2010,Latin America & Caribbean,High income,9.7,114.0,-27.4,46.0,4581.76179693492,4.13844160137342,4.3005534033896,-0.378060196527414,False,False,False,False,False,False,False,False,False
GUY,Guyana,2011,Latin America & Caribbean,High income,8.9,115.0,-14.4,49.0,4947.22170589917,5.19625156051602,4.4073041447003,-0.41500411640408,False,False,False,False,False,False,False,False,False
GUY,Guyana,2012,Latin America & Caribbean,High income,8.0,117.0,-16.5,38.0,5444.39751913913,5.27633062046809,2.39057526653742,0.0180911674723709,False,False,False,False,False,False,False,False,False
GUY,Guyana,2013,Latin America & Caribbean,High income,6.9,119.0,-713.1,38.0,5556.91231156932,3.65338433338232,1.9111250917408,0.498962145496388,False,False,False,False,False,False,False,False,False
GUY,Guyana,2014,Latin America & Caribbean,High income,5.7,123.0,-716.4,38.0,5472.68820452237,1.68649445019584,0.683700250354637,0.559482928582681,False,False,False,False,False,False,False,False,False
GUY,Guyana,2015,Latin America & Caribbean,High income,4.4,128.0,-734.9,54.0,5640.41560569466,0.687404590619494,-0.865401289233742,0.601716278706478,False,False,False,False,False,False,False,False,False
GUY,Guyana,2016,Latin America & Caribbean,High income,3.4,131.0,-51.2,102.0,5870.87823759835,3.80745626378814,0.826177341246544,0.626279284065059,False,False,False,False,False,False,False,False,False
GUY,Guyana,2017,Latin America & Caribbean,High income,3.1,133.0,-45.7,99.0,6178.6650437298,3.73449154571284,1.94571617739331,0.643724559372237,False,False,False,False,False,False,False,False,False
GUY,Guyana,2018,Latin America & Caribbean,High income,2.9,134.0,-49.3,98.0,6048.38697180418,4.44091288475967,1.25128567037044,2.95873919098606,False,False,False,False,False,False,False,False,False
GUY,Guyana,2019,Latin America & Caribbean,High income,2.7,135.0,16.8,62.0,6405.82443444562,5.35284003535665,2.11238986774464,2.0146740033225,False,False,False,False,False,False,False,False,False
GUY,Guyana,2020,Latin America & Caribbean,High income,2.5,136.0,-28.6,42.0,6775.70939096303,43.479651716849,0.722434045501787,-0.0227843180487706,False,False,False,False,False,False,False,False,False
GUY,Guyana,2021,Latin America & Caribbean,High income,2.5,138.0,-18.7,53.0,9860.87014834386,20.0599975568418,4.50619858925893,0.985982406099209,False,False,False,False,False,False,False,False,False
GUY,Guyana,2022,Latin America & Caribbean,High income,2.5,141.0,-105.7,64.0,17913.4928066879,63.3346343654855,6.93346066500816,0.751934221097092,False,False,False,False,False,False,False,False,False
GUY,Guyana,2023,Latin America & Caribbean,High income,2.5,145.0,,65.0,20473.7002190617,33.795011115873,2.82159393090811,0.57233513230005,False,False,False,False,False,False,False,False,False
